date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:55.581676,e3fba136-be59-4eea-9a42-1fdc31740952,/data4/data/prod2/blob_52537.wav,1.0,fea66a55-edd2-489d-ba2c-022988f2f5f5,Production-Test-Set,471,471,"The patient is an 8-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,474,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,,,1,1,,,1,,,
2024-02-28 00:12:55.576674,af740e2f-dcd3-4ad9-b41d-f54dc0990b86,/data4/data/prod2/blob_52537.wav,1.0,ba03ea70-49be-4169-86f6-5bb5a117e381,Production-Test-Set,470,470,"The heart is normal in size with a CTR of 112.7 to 256.5 equals 43.9 percent. The thoracic aorta is minimally unfolded with a chrysanthic calcification seen along the wall of the aortic knuckle consistent with an atheroma. The pulmonary vasculatures appear. There are however, fibrotic streaks with consequent anydiaphramatic tenting noted in the right middle and lower lung zones. Both cardio and costophenic angles are clear. The bony thorax is intact. Impression, no significant abnormality seen.",,499,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,0,1,0,,0,0,0,1,0,0,
2024-02-28 00:12:55.571637,38e80aa8-3161-425f-8acd-2343958d0d05,/data4/data/prod2/blob_52537.wav,1.0,b15c0cef-1636-405a-a033-baccce02f238,Production-Test-Set,469,469,"There is minimal distention of the abdomen, however, the pro-peritoneal path line is preserved. There is gross dilatation of the visualized bowel loops, some with austral markers, peripherally, and others with complete  wings of valvular polymetics more centrally. The central dilated bowel loops measure about 35mm in diameter while the peripheral bowel loop measures about 60mm in diameter. The X-ray shows multiple edemas with tech larva of preparation. There is positive of wonders in the pelvis and rectum. Infection; distal large bowel obstruction.",,554,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,,1,1,,0,,0,0,,
2024-02-28 00:12:55.566456,d1a3ce7a-e4fc-401b-aa5d-7b37c8c74db0,/data4/data/prod2/blob_52537.wav,1.0,be30576f-585f-4a56-9a37-e07b349f0599,Production-Test-Set,468,468,"The demonstrated bones show normal density and alignment. There is spiking of the intercondylar spine of the tibia. However, the tibiofemoral joint and patellofemoral joint spaces are within normal limits. No osteolytic lesion seen, no fractures or dislocations noted. No evidence of jointed fusion. The overlying soft tissue are within normal limit Impression: Early Osteoarthritic changes",,390,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,1,0,1,0,0,1,0,0,
2024-02-28 00:12:55.561583,0343de2e-139e-463e-b02f-f0999f9bc2f3,/data4/data/prod2/blob_52537.wav,1.0,51d55c0e-35aa-4c95-a1f2-41ddb2af6ca8,Production-Test-Set,467,467,"The geometrical bones of the foot show normal density and alignment. The visualized joint spaces appear within normal limits. However, there is soft tissue swelling around the 5th proximal phalanx with multiple processes seen within the swelling. He came in with that following organisms. Vascular calcifications are also noted in  the first, second and third inter- digital web spaces. Impression",,397,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,1,1,1,0,0,0,0,,
2024-02-28 00:12:55.556688,5380b584-ace8-4fea-8ec3-1292e7483982,/data4/data/prod2/blob_52537.wav,1.0,7f0d40b1-c999-4dd9-a787-f26db79078d7,Production-Test-Set,466,466,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,481,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,1,1,1,1,0,0,0,,
2024-02-28 00:12:55.551121,99d2378f-d9a8-4d01-92f1-53838398ae5c,/data4/data/prod2/blob_52537.wav,1.0,d8a8b1af-911d-42de-9546-6fb83d3e87af,Production-Test-Set,465,465,so  so  ss,,10,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,0,,,0,1,,
2024-02-28 00:12:55.546185,40958593-2ad8-40cc-99bd-6bbb95c16dd5,/data4/data/prod2/blob_52537.wav,1.0,ae1e0f90-b989-45c2-9e41-274b8babd083,Production-Test-Set,464,464,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation, a history of congestive heart failure from diastolic dysfunction and alcohol abuse with a  history of viarices which comes who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,485,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,0,1,1,1,,0,0,,
2024-02-28 00:12:55.541263,cdb38ca8-6bfd-4ae7-825b-0e3476aeacc8,/data4/data/prod2/blob_52537.wav,1.0,cd2a0c4c-43a8-494c-895a-907199506929,Production-Test-Set,463,463,"2023, The current radiograph shows",,34,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,1,1,1,0,0,0,1,,
2024-02-28 00:12:55.536344,9e9e743a-3b55-4aad-a032-6fcc00aa1dcc,/data4/data/prod2/blob_52537.wav,1.0,1dff57d9-c685-417c-9b64-8866b213242e,Production-Test-Set,462,462,"The radiograph of the left knee is not available for comparison. However, the outlined knee showed spiking of the inter-pedicular eminences with associated marginal osteophytes on both the articular and superior surfaces of the patella. No intracapsular loose body is seen. The anterior and posterior compartments appear lightly within normal limits. Impression: mild OA changes.",,379,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,,,,1,,1,,,
2024-02-28 00:12:55.531379,c81ed0c9-d05a-4237-9ef3-10020c225d70,/data4/data/prod2/blob_52537.wav,1.0,823431fb-90ed-4a27-bc9f-9d7353c75045,Production-Test-Set,461,461,"There is cardiomegaly with a bi-ventricular configuration and aortic unfolding. There is upper lobe blood diversion, a button artifact is noted in the mid-clavicular line on the fourth anterior rib. However, no radiographic metastatic lesion is seen. Both costo and cardiophrenic angles are clear. The bony thorax is intact.  Although an obvious callus with convexity to the right is seen.  In view of finding. A chest CT is suggested for further assessment. Impression, Hypertensive cardiomyopathy.",,499,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,,
2024-02-28 00:12:55.526462,ee5340bc-ba50-478f-97ad-682d804b07f6,/data4/data/prod2/blob_52537.wav,1.0,67af3eac-ac97-4d86-9221-a72cd03e8bf6,Production-Test-Set,460,460,"No boning abnormality is seen. Lumbo-sacral spine.  There is an attempt at treatment of the lumbar lumbar lobe disease.  S1 is lumbralized S1 is lumbralized. there are marked marginal osteofied smoothed from L to  along the lumbar vertebrae, okay, with an attempt at kissing at L5, L6, ah, give me  L4, L5, and then S1. The pelvis is loaded with fecal matter.  So, impression; lumbar spondylosis with constipation.",,414,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,,1,,
2024-02-28 00:12:55.521334,0c2b8638-cb7e-4d29-b161-fd926e84d0ac,/data4/data/prod2/blob_52537.wav,1.0,9b737fc2-816e-49e0-9c01-1f68986f1f30,Production-Test-Set,459,459,"The patient. No, is the other. Let's do the baseline test first.",,64,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,0,
2024-02-28 00:12:55.516387,f1e916c5-aa65-488d-a8fd-0cd7903bab3b,/data4/data/prod2/blob_52537.wav,1.0,91adc79a-8cc4-461d-9146-99c6c8a47465,Production-Test-Set,458,458,Handed over to.. okay okay  yes,,31,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,
2024-02-28 00:12:55.511329,2167c5a4-aeb9-432c-bccd-b2dc226626c7,/data4/data/prod2/blob_52537.wav,1.0,361f8483-6dbd-4d46-89cc-68ba349ed901,Production-Test-Set,457,457,sss,,3,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,0,0,0,0,0,1,,
2024-02-28 00:12:55.506413,e7e27298-9463-4f27-b93d-adbd97385a11,/data4/data/prod2/blob_52537.wav,1.0,81893ac1-716f-4dab-96e8-079efce3b0c4,Production-Test-Set,456,456,"Normal cardiac size, shape and contour is noted. Both lung fields are clear. There is hilar fullness bilaterally likely due to adenopathy. Both costophrenic angles are clear. The bony thorax is intact.  Impression: Hilar adenopathy ? Cause",,239,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,1,,0,1,0,,1,,,
2024-02-28 00:12:55.501321,b566979c-14ca-4e47-8532-5a7ddc4c9519,/data4/data/prod2/blob_52537.wav,1.0,dd5bcbcb-15c6-4f3a-a654-7a7b04277eb8,Production-Test-Set,455,455,"Dennis David is a 7-year-old male who had bladder re-exploration and repair of the essence 5 hours ago. He has intraoperative findings of previous stitches along the wound, days bladder wound on anterior wall, right and left cannulated ureteric orifices, both draining clear urine. He has no new complaints. His pain score is about 70 mils of urine. The assessment of stable post-op is made. The plan is to continue post-op care.",,429,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,0,1,0,,1,0,,0,0,0,
2024-02-28 00:12:55.496190,ba46bd4c-d985-488c-8ccd-22d8086ea1f1,/data4/data/prod2/blob_52537.wav,1.0,cf033084-cd8c-4af1-a003-53d100b232cd,Production-Test-Set,454,454,"The heart is normal in size and contour. No focal lung vision is seen. The, No focal lung vision is seen. The costophrenic angle and the cardiophrenic angle are normal.  Okay. The pulmonary vasculatures are not engorged. The, No focal lung vision is seen. The pulmonary vasculatures are not engorged. The kidneys are normal in size, echogenicity, and outline. Normal corticomedullary differentiation.  and normal central sinus echoes. The way you called the words, see my own is just loading now.",,496,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,1,1,0,0,0,,,0,,
2024-02-28 00:12:55.491144,7a223ef3-23ce-45e8-8557-d1c6142e0cda,/data4/data/prod2/blob_52537.wav,1.0,4182ef36-4df2-476d-8964-d283d4e24fde,Production-Test-Set,453,453,36 years old female come to the hospital with a complaint of serious secondary dysmenorrhea. Patient is looking very uncomfortable. Patient has before now taken 500mg of feldene and of course the patient has taken over 2000mg of diclofenac without results. Patient is advised to proceed to the lab for a pelvic scan.,,316,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,1,0,,
2024-02-28 00:12:55.485829,4c203454-113f-4c93-b884-3e8bc1f93d71,/data4/data/prod2/blob_52537.wav,1.0,5d023afe-7993-4456-9677-f6b133444037,Production-Test-Set,452,452,We are trying to finish our notes on time because we have to enter the bus to take us back home. If we do not go back home,,122,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,,0,0,
2024-02-28 00:12:55.479955,05dee1e7-c13a-4117-81cb-01d5e639a1f4,/data4/data/prod2/blob_52537.wav,1.0,1839634c-7f03-4877-9707-a98cec99bde2,Production-Test-Set,451,451,"I dey, when are we, what time are we doing it? oh really  Okay, okay, he's waiting okay, I'm coming I'll be there by six  6 :15.  6:15. Alright.",,144,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,1,0,1,0,0,,0,0,,
2024-02-28 00:12:55.474955,de6bab62-0749-4643-9c32-f6292bdea98a,/data4/data/prod2/blob_52537.wav,1.0,9d668c45-acc8-4812-bedf-54bad31bd041,Production-Test-Set,450,450,"There is mild straightening of the normal primary curvatures, likely due to positional. The vertebral body hight intervertebral disc spaces and posterior ligaments appear within normal limbs. No obvious vertebral defects are noted, suggests spinal CT for further",,262,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,
2024-02-28 00:12:55.469701,ec4d47f4-0af2-4331-b3de-6c127e5b33be,/data4/data/prod2/blob_52537.wav,1.0,9f832337-582c-4cee-866e-fbc7834a5167,Production-Test-Set,449,449,"Lesional seen, BODY  APPEAR INTACT. IMPRESSION ESSENTIALLY NORMAL STUDY.",,72,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,,
2024-02-28 00:12:55.464318,d0d7b173-3977-40f4-95e9-bde40b670c2b,/data4/data/prod2/blob_52537.wav,1.0,e2abd818-78a4-422c-bec1-9f807122fd7c,Production-Test-Set,448,448,The heart is normal in size and contour. It shows  Let me end it.,,65,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,
2024-02-28 00:12:55.459000,bc96ae7f-6687-4798-adaf-1ccb63883f25,/data4/data/prod2/blob_52537.wav,1.0,b815ff9b-290e-4420-adfe-e4615d167374,Production-Test-Set,447,447,The heart is normal in size and contour. The aorta is not unfolded. No focal lung lesion is seen. Both costophrenic sulci are preserved. The bony thorax is normal. Impression normal examination.,,194,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,,
2024-02-28 00:12:55.453874,f1c5ddbd-005d-4f26-af1f-4aac28995342,/data4/data/prod2/blob_52537.wav,1.0,44f4aabb-5540-4226-9323-d689e695297a,Production-Test-Set,446,446,The patient. I think we should end. Ah yeah,,43,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,1,1,0,0,1,0,0,1,0,0,
2024-02-28 00:12:55.448748,924a58bb-2769-4c62-94c1-725b953006a2,/data4/data/prod2/blob_52537.wav,1.0,6107aeca-c67b-44ee-a02d-0e0bde19a7dc,Production-Test-Set,445,445,I'm presently at  church teaching hospital.,,43,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,0,0,1,,,1,,,
2024-02-28 00:12:55.443710,5cc6172f-fc43-47bc-987d-afa5f246f5f2,/data4/data/prod2/blob_52537.wav,1.0,3749e455-2fae-4aa7-a71f-e0db23a8f0f3,Production-Test-Set,444,444,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,481,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,,,1,0,,
2024-02-28 00:12:55.438586,407f4154-5d1e-4014-ac0a-6b2661fe63db,/data4/data/prod2/blob_52537.wav,1.0,add5f8d5-55e2-4729-ace1-5bbdb3292b86,Production-Test-Set,443,443,Radiograph. The shoulder joint is normal in alignment. The visualized bone are normal in density and outline. No joint or soft tissue pathology seen.,,149,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,1,0,0,1,0,,0,0,0,
2024-02-28 00:12:55.433421,64baca01-62f3-4fd2-9567-9848665d2292,/data4/data/prod2/blob_52537.wav,1.0,85b96d09-ea04-448d-ae33-723104e86993,Production-Test-Set,442,442,"The patient is a, an 80-year-old Japanese gentleman with a history of severe aortic stenosis. Status post-aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse with a history of varices who comes in with a chief complain of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,478,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,,
2024-02-28 00:12:55.428437,96b3600c-c12c-48e9-8045-cef73cf03e61,/data4/data/prod2/blob_52537.wav,1.0,e2d3c09c-3961-400d-9fc2-a5a812d33173,Production-Test-Set,441,441,"It's actually rolling. Yes. Okay, the liver measures 12 cm in craniocaudal span. It's normal, it shows a normal outline and homogeneous  parenchymal echotexture, no intrahepatic mass lesion seen, no intraductal or extrahepatic dilatation seen. The gallbladder is distended with sonolucent content. The walls are normal. The spleen is normal in size. It measures 9 cm in span. The outline is normal. The pancreas and the para-aortic region is preserved. The kidneys are normal in size, position and outline. They show normal parenchymal echotexture, no calculi seen. The ureters are normal",,588,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,1,1,0,1,1,0,0,1,0,0,
2024-02-28 00:12:55.423434,f532f82d-b0a1-423c-98f4-33672939de20,/data4/data/prod2/blob_52537.wav,1.0,dbf12b6f-7270-44ac-8b85-64c1c4f5dbab,Production-Test-Set,440,440,"There is a elliptic ill-defined lesion in the distal left femoral metaphysis It has a wide zone of transition with  Minimal solid periosteal reaction. There is also a suggestion of mild soft tissue swelling adjacent the lesion. However, the corticomedullary differentiation is maintained. My impression is that of an aggressive distal femoral bone lesion. Differential diagnosis include metastasis, Osteosarcoma Plasmacytoma. Magnetic Resonance Imaging for further evaluation.",,476,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,,
2024-02-28 00:12:55.418457,c1f3c1fa-5fb5-431a-ba8e-1d1bb9d2c168,/data4/data/prod2/blob_52537.wav,1.0,6a0e1890-2df2-4456-b0b8-09ec6fffbee1,Production-Test-Set,439,439,"A 37-year-old non-diabetic patient who presented with loss of consciousness and convulsion of 5 days duration. No family history of breast cancer, no bleeding from craniofacial orifices. An oval chrysanthic area of hyperdensity is seen.  In the left frontal lobe adjacent the cranial skull bone in keeping with acute subdural hematoma It is seen spanning  5.3 by 5.7 times 3.6 cm  L S X A P X T S  It shows no flu. On color, dupla interrogation.  I'm going to try to get a shot of the ball.",,490,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,1,,
2024-02-28 00:12:55.413302,7154e8bc-ac82-4627-94ce-03eb2c4b74d1,/data4/data/prod2/blob_52537.wav,1.0,8c0938de-5590-4065-8298-a9096d978d12,Production-Test-Set,438,438,"Abdomino-pelvic ultrasound scan. The liver is normal in size with a caudo-quadral span of 14.1cm at the right MCL. It shows smooth outline and normal parenchymal ecogenicity. No intra-hepatic mass or ductile dilatation is seen. The gallbladder is well distended with clear luminal  content and shows normal oil thickness. The spleen is normal in size with a span of 10.5 cm. It shows smooth outline and homogeneous spine, calm and ecogenicity, no intrasplenic mass leison is seen. The pancreatic bed and parietic area are obscured by excessive overlying bilious gas shadows making their objective assessment technically difficult. Both kidneys are normal in position, size, outline and ecogenicity. They measure RK equals to 8.8 cm x 3.2 cm ( LS x AK). LK =9.7cm x 4.7cm. They show good cortical medullary differentiation and normal central sinus echoes. No pelvic",,864,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,,
2024-02-28 00:12:55.407474,3a36ab25-4991-49a5-80d4-069e33eee486,/data4/data/prod2/blob_52537.wav,1.0,b3eb2651-f04c-47b7-902d-7128d45fec22,Production-Test-Set,437,437,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis, status post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse with a history of viruses who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,0,1,1,1,,0,0,,
2024-02-28 00:12:55.402520,a8261a7e-cd0a-4407-9ad9-8e1911058c07,/data4/data/prod2/blob_52537.wav,1.0,b760e53e-8c25-4f95-bfe0-680091244aee,Production-Test-Set,436,436,"Hey diddle diddle the cat and the fiddle the cat jumped over the moon. Multiple lesions noted in the paraventricular  para-apical, perinephric, paranephric, supraclavicular, infraclavicular, multiple septate, non-combustible, fire-breathing dragon.",,248,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,,1,,,0,1,0,1,,,
